id,name,latitude,longitude,state_id,country_id,type
"7,597",,36.43,24.27,,84,state
"7,598",,37.45,20.52,,84,state
"7,599",,39.37,19.55,,84,state
"7,596",,30.58,78.09,"4,841",102,city
"7,594",,32.32,76.31,"1,909",102,city
"7,592",,27.9,86.71,,154,city
"7,595",,32.32,77.19,"1,909",102,city
"7,593",,32.35,77.13,"1,909",102,city
"6,902",Corbett,45.53,-122.29,"4,841",102,city
"7,602",,25.68,54.45,,10,city
"7,601",,13.53,71.97,,173,city
"6,095",Buenos Aires,32.57,-114.99,598,141,city
"7,334",,13.27,92.98,434,102,city
"6,893",Binsar,29.71,79.76,"4,841",102,city
"7,311",,34.69,77.57,,102,city
"7,333",,11.83,93.05,434,102,city
"5,248",Uttarkashi,29.03,79.52,"4,841",102,city
"7,603",,27.72,85.5,,154,city
"6,090",Buenos Aires,-34.61,-58.38,897,10,city
"7,335",,12.51,92.91,434,102,city
"6,328",Manchester,41.6,-72.01,"1,226",236,city
"4,841",Uttarakhand,30.07,79.02,,102,state
"7,324",,27.73,88.48,"4,297",102,city
"7,260",Rio De Janeiro,-22.91,-43.17,,30,city
"6,525",Eindhoven,51.36,5.32,"3,295",155,city
"6,527",Leiden,51.92,4.6,"4,417",155,city
"6,529",Delft,51.98,4.25,"4,417",155,city
"6,530",Haarlem,52.7,5.22,"3,311",155,city
"7,319",,25.21,92.01,"2,926",102,city
"5,662",Phnom Penh,11.56,104.92,"3,625",35,city
"7,607",,49.45,11.07,,83,city
154,Nepal,28,84,,,country
"6,260",St. Moritz,46.97,9.69,"1,761",216,city
"6,904",Dhanaulti,30.4,78.23,"4,841",102,city
"6,883",Badrinath,30.74,79.49,"4,841",102,city
"7,609",,33.96,25.6,,205,city
"7,610",,34.01,23.89,,205,city
"7,611",,34.42,19.23,,205,city
"7,612",,33.93,18.86,,205,city
"7,613",,34.04,23.05,,205,city
"7,614",,25,31.59,,205,city
"7,608",,37.87,32.49,,228,city
"6,526",Batumi,41.65,42.15,289,79,city
"5,926",Tokyo,35.73,139.54,,109,city
"5,473",Pushkar,24.03,74.78,"3,821",102,city
194,Saudi Arabia,25,45,,,country
236,United States,38,-97,,,country
609,Bali,-8.34,115.09,,103,state
"5,320",Varanasi,27.32,82.42,"4,839",102,city
"5,233",Wayanad,8.72,76.73,"2,267",102,city
"6,225",Granada,37.48,-3.32,433,209,city
"3,217",New York,40.71,-74.01,,236,state
"6,501",Hilo,19.54,-154.92,"1,885",236,city
"5,882",Cairo,30.05,31.23,955,66,city
"7,361",,76.89,40.27,"3,598",252,city
617,Bălți Municipality,47.75,27.92,,145,state
209,Spain,40,-4,,,country
"6,495",Almaty,48.62,61.27,394,113,city
"6,132",Miami,33.35,-112.49,502,236,city
257,Hong Kong,22.32,114.17,,,country
"7,347",,34.39,132.46,,109,city
964,California,36.78,-119.42,,236,state
"1,885",Hawaii,19.9,-155.58,,236,state
"6,948",Kochi,9.93,76.27,"2,267",102,city
256,Macau,22.2,113.54,,,country
379,Alaska,64.2,-149.49,,236,state
"6,313",Boston,6.77,126.08,803,174,city
"6,320",Chicago,41.74,-87.61,"1,977",236,city
"6,606",Fresno,33.71,-117.95,964,236,city
"6,138",Los Angeles,10.2,125.53,908,174,city
228,Turkey,39,35,,,country
"2,526",Lakshadweep,10.33,72.78,,102,state
"7,295",Washington D.C.,38.91,-77.04,"1,377",236,city
"7,616",,12.23,79.07,"4,582",102,city
"7,365",,33.83,116.55,964,252,city
"7,366",,38.29,122.46,964,252,city
"7,368",,35.28,120.66,964,252,city
"7,364",,33.84,117.91,964,252,city
"7,362",,79.08,43.09,"3,217",252,city
"7,367",,36.6,121.89,964,252,city
"6,965",Mahabalipuram,12.62,80.19,"4,582",102,city
"7,623",,44.41,8.93,,108,city
"5,315",Madurai,10.48,79.4,"4,582",102,city
"7,010",Pondicherry,11.94,79.81,"3,753",102,city
"5,276",Thanjavur,11.12,78.45,"4,582",102,city
"6,389",Tiruchirappalli,11.38,77.89,"4,582",102,city
"7,618",,47.45,12.39,,15,city
"5,317",Kodaikanal,10.57,78.79,"4,582",102,city
"6,886",Bangalore,12.97,77.59,"2,208",102,city
"7,624",,44.49,11.34,,108,city
"3,205",Nevada,38.8,-116.42,,236,state
"7,619",,40.63,14.6,,108,city
"7,617",,46.02,9.26,,108,city
"6,321",New York City,40.74,-73.69,"3,217",236,city
"7,620",,46.22,10.17,,108,city
"7,363",,75.17,39.95,"3,598",252,city
"6,599",San Diego,36.61,-121.08,964,236,city
"7,621",,46.85,9.53,,216,city
"7,627",,30.99,78.94,"4,841",102,city
"7,622",,41.98,2.82,,209,city
"7,628",,30.95,79.05,"4,841",102,city
"7,629",,30.49,79.63,"4,841",102,city
"5,481",Chiang Mai,18.71,99.03,"1,128",221,city
"5,592",Pattaya,13.36,100.98,"1,156",221,city
"5,589",Krabi,8.54,98.84,"2,411",221,city
"6,016",Nakuru,-0.71,36.43,"3,146",114,city
"7,373",,4.68,55.49,,,country
"7,009",Phi Phi,7.74,98.78,"2,411",221,city
"6,291",Mukteshwar,25.62,83.76,"4,841",102,city
"5,996",Prabumulih,-2.92,104.75,"4,509",103,city
"5,997",Sabang,5.22,96.28,273,103,city
"5,998",Sabang,15.44,120.86,312,174,city
"5,999",Sabang,13.19,124.13,381,174,city
"6,000",Sabang,11.16,125.52,667,174,city
"6,001",Sabang,15.44,120.86,"1,068",174,city
"6,002",Sabang,11.15,125.52,"1,484",174,city
"6,003",Sabang,14.11,121.39,"3,408",174,city
"6,004",Sabang,12.58,122.27,"3,462",174,city
"6,005",Sibolga,2.1,99.83,"4,510",103,city
"6,006",Singkil,2.48,96.38,273,103,city
"6,007",Solok,-0.7,100.98,"4,508",103,city
"6,008",Tanjung Pinang,0.92,104.44,"2,266",103,city
"6,009",Medan,3.73,98.67,"4,510",103,city
"6,010",Palembang,-4.03,103.25,"4,509",103,city
"6,011",Bengkulu,-6.18,106.63,716,103,city
"6,012",Laya,17.72,120.71,969,174,city
"6,013",Laya,16.8,121.12,"1,234",174,city
"7,018",Ranthambore,26.02,76.5,"3,821",102,city
"5,682",Sharjah,25.62,56.27,"4,251",234,city
"6,950",Koh Samui,9.51,100.01,"4,516",221,city
"6,921",Ho Chi Minh,10.82,106.63,"1,911",243,city
"6,014",Marrakech,32.17,-7.75,"3,987",147,city
"6,042",Paris,34.77,-92.27,503,236,city
"6,531",Kutaisi,42.32,42.42,"1,986",79,city
"6,017",Eldoret,3.12,35.6,"4,794",114,city
"6,019",Thika,-1.11,36.64,"2,304",114,city
"6,020",Kitale,-0.33,37.65,"4,732",114,city
"6,022",Narok,0.1,35.18,"3,175",114,city
"6,023",Garissa,-0.54,37.46,"1,660",114,city
"6,024",Kakamega,0.21,34.49,"2,141",114,city
"6,025",Dehiwala-Mount Lavinia,6.98,80.71,"1,211",210,city
"6,026",Moratuwa,6.93,79.89,"1,211",210,city
"6,027",Kadugannawa,7.06,80.57,"2,178",210,city
"6,029",Gampola,7.19,80.61,"2,178",210,city
"6,030",Point Pedro,9.75,80.08,,210,city
"6,031",Berlin,52.47,13.49,735,83,city
"6,032",Berlin,39.39,-77.36,"2,865",236,city
"6,033",Berlin,42.49,-71.28,"2,879",236,city
"6,034",Berlin,43,-71.35,"3,209",236,city
"6,035",Berlin,39.87,-75.09,"3,211",236,city
"6,037",Berlin,43.46,-88.84,"5,048",236,city
"6,038",Shenzhen,22.56,113.99,"1,782",45,city
"6,040",Paris,43.2,-80.38,"3,447",38,city
"6,018",Kisumu,-0.17,34.92,"2,342",114,city
"6,043",Paris,46.33,-116.75,"1,959",236,city
"6,044",Paris,42.11,-88.03,"1,977",236,city
"6,045",Paris,37.77,-87.11,"2,263",236,city
"6,046",Paris,44.73,-68.83,"2,775",236,city
"6,532",Mtskheta,42.4,43.94,"3,078",79,city
"6,050",Hangzhou,30.54,120.69,"5,152",45,city
"6,697",Birmingham,30.88,-87.77,375,236,city
"6,877",Abu Dhabi,24.45,54.38,,234,city
"6,051",Milan,46.01,9.67,"2,649",108,city
"4,582",Tamil Nadu,11.13,78.66,,102,state
"6,053",Milan,39.89,-86.16,"1,997",236,city
"6,054",Milan,45.11,-87.61,"2,954",236,city
"6,055",Milan,36.63,-94.35,"2,994",236,city
"6,056",Milan,43,-71.45,"3,209",236,city
"6,057",Milan,34.86,-106.05,"3,212",236,city
"6,058",Milan,39.64,-84.29,"3,424",236,city
"6,059",Milan,35.8,-88.77,"4,645",236,city
"6,060",San Francisco,-31.43,-62.08,"1,236",10,city
"6,061",San Francisco,7.79,-74.77,458,46,city
"6,062",San Francisco,5.32,-74.07,"1,279",46,city
"6,064",San Francisco,9.98,-84.18,"1,896",49,city
"6,065",San Francisco,13.62,-88.02,"3,045",68,city
"6,066",San Francisco,16.92,-89.92,"3,614",92,city
"6,067",San Francisco,15.6,-87.15,538,99,city
"6,068",San Francisco,14.22,-88.55,"2,570",99,city
"6,069",San Francisco,24.79,-112.11,599,141,city
"6,074",San Francisco,22.38,-105.42,"3,185",141,city
"6,075",San Francisco,18.62,-98.55,"3,754",141,city
"6,076",San Francisco,21.92,-100.1,"4,098",141,city
"6,077",San Francisco,18.27,-94.88,"4,904",141,city
"6,567",Kilkenny,53.17,-6.75,"2,566",105,city
"2,451",Kursk Oblast,51.76,35.38,,182,state
"5,668",Galle,6.24,80.05,,210,city
"5,399",Melbourne,-37.81,144.96,"4,920",13,city
"5,397",Sydney,-33.87,151.21,"3,214",13,city
"6,836",Antwerp,39.2,-84.43,"3,424",236,city
"7,372",,45.15,169.89,,157,state
"6,205",Bruges,45.16,1.53,"3,364",76,city
"7,012",Punakha,27.59,89.88,"3,758",22,city
"5,653",Gold Coast,-28,153.43,"3,794",13,city
"7,376",,50.26,4.91,,21,city
"6,845",Ostend,51.22,2.93,"1,597",21,city
"5,644",Brisbane,-27.47,153.03,"3,794",13,city
"5,825",Christchurch,-43.9,171.73,990,157,city
"7,202",Danang,16.05,108.07,,243,city
"6,838",Namur,50.47,4.87,"4,988",21,city
"5,656",Cairns,-16.9,145.75,"3,794",13,city
157,New Zealand,-41,174,,,country
"7,374",,4.68,55.48,,"7,373",state
"6,148",Brussels,50.85,4.35,884,21,city
"7,630",,3.04,101.45,,131,city
"7,210",Gulmarg,34.05,74.38,"2,055",102,city
21,Belgium,50.83,4,,,country
"5,928",Kuta,-8.67,115.22,609,103,city
"7,375",,51.05,3.73,,21,city
"6,269",Rotorua,-37.77,176.45,682,157,city
"5,761",Siliguri,22.83,88.37,"5,007",102,city
"7,378",,22.34,103.84,,243,city
"6,928",Jibhi,31.59,77.35,"1,909",102,city
"5,526",Amritsar,30.61,76.23,"3,759",102,city
"6,041",Paris,48.71,2.36,"1,973",76,city
"7,377",,27.55,90.15,,22,city
"7,025",Seminyak,-8.69,115.17,609,103,city
131,Malaysia,2.5,112.5,,,country
243,Vietnam,16.17,107.83,,,country
"7,632",,40.68,14.77,,108,city
"7,633",,39.71,21.63,,84,city
"7,635",,31.37,5.99,,147,city
"7,634",,31.44,4.23,,147,city
"6,917",Halong Bay,20.91,107.18,"3,788",243,city
"6,161",Imphal,24.33,93.68,"2,820",102,city
"6,163",Florence,44.24,10.13,"4,784",108,city
"6,162",Doha,25.61,51.09,"1,399",179,city
"6,155",Manama,24.43,54.61,332,234,city
"6,156",Honolulu,21.34,-157.96,"1,885",236,city
"6,157",Guilin,25.28,110.29,"1,783",45,city
"6,158",Sousse,35.89,10.59,"4,395",227,city
"6,159",Vancouver,49.25,-123.12,876,38,city
"6,160",Vancouver,48.07,-122.29,"4,999",236,city
"6,164",Florence,33.68,-87.83,375,236,city
"6,165",Florence,33.6,-114.53,502,236,city
"6,166",Florence,40.38,-105.52,"1,215",236,city
"6,167",Florence,37.05,-88.57,"2,263",236,city
"6,169",Florence,39.38,-75.22,"3,211",236,city
102,India,20,77,,,country
"6,204",Lucerne,35.31,-120.83,964,236,city
"6,196",Seville,41.04,-81.44,"3,424",236,city
"6,180",Porto,41.21,-8.27,"3,704",177,city
"5,651",Adelaide,-34.93,138.6,"4,400",13,city
"6,171",Florence,32.75,-81.24,"4,405",236,city
"6,172",Florence,32.94,-96.38,"4,657",236,city
"6,174",Riyadh,25.07,45.46,"3,921",194,city
"6,182",Dresden,50.68,13.02,"4,185",83,city
"6,178",Porto,-3.95,-42.69,"3,635",30,city
"6,186",Bern,46.7,7.79,736,216,city
"6,176",Harare,-15.25,23.13,"1,849",249,city
"6,179",Porto,41.06,14.28,973,108,city
"6,183",Dresden,41.21,-83.9,"3,424",236,city
"6,184",Dresden,35.21,-86.08,"4,645",236,city
"6,188",Geneva,27.91,-82,"1,605",236,city
"6,189",Geneva,42.42,-90.43,"1,977",236,city
"6,194",Geneva,46.53,-118.9,"4,999",236,city
"6,195",Seville,-37.8,145.49,"4,920",13,city
"6,922",Hoi An,15.88,108.34,"3,786",243,city
"5,182",Shimla,31.24,77.12,"1,909",102,city
"6,198",Isfahan,33.45,50.29,"2,017",104,city
"6,200",Souillac,43.21,0.099,"3,409",76,city
"6,201",Souillac,-20.5,57.55,"4,181",134,city
"6,202",Madeira,38.88,-83,"3,424",236,city
"6,203",Salzburg,47.8,13.04,"4,072",15,city
"5,647",Perth,-31.95,115.86,"5,028",13,city
"4,618",Tasmania,-41.45,145.97,,13,state
"6,206",Riga,57,24.16,"3,900",121,city
"6,208",Valparaiso,28.93,-81.67,"1,605",236,city
"6,209",Valparaiso,39.42,-86.15,"1,997",236,city
"6,213",Savannakhet,16.4,105.57,"4,180",119,city
"6,226",Pachmarhi,25.35,78.64,"2,752",102,city
"6,177",Nanjing,32.06,118.78,"4,570",45,city
"6,185",Helsinki,59.83,22.95,"4,842",72,city
"2,452",Kushtia District,23.89,89.11,,18,state
"5,450",Mahabaleshwar,18.75,73.41,"2,772",102,city
"2,453",Kütahya,39.36,29.6,,228,state
"5,610",Tamarin,-20.2,57.45,"3,919",134,city
"6,211",Bajura,48.16,26.48,834,181,city
"6,212",Luang Namtha,17.41,104.83,"2,710",119,city
"6,214",Indore,23.15,76.39,"2,752",102,city
"6,215",Solapur,16.76,82.09,"2,772",102,city
"6,216",Badami,18.25,77.42,"2,208",102,city
"6,217",Negombo,6.93,79.91,,210,city
"6,218",Mae Hong Son,19.36,98.41,"2,758",221,city
"6,219",Granada,6.68,-75.22,458,46,city
"6,220",Granada,4.32,-74.84,"1,279",46,city
"6,222",Granada,25.39,-103.2,"1,203",141,city
"6,210",Osaka,34.77,135.63,"3,472",109,city
"6,079",San Francisco,15.06,120.07,964,236,city
"7,639",,39.7,141.15,,109,city
"7,647",,33.96,130.94,,109,city
"7,642",,33.84,132.76,,109,city
"7,641",,41.77,140.73,,109,city
"7,643",,34.69,135.2,,109,city
"7,636",,36.65,138.2,,109,city
"7,640",,43.06,141.35,,109,city
"7,646",,37.49,139.93,,109,city
"5,636",Morigaon,27.19,94.92,528,102,city
"7,645",,35.26,139.15,,109,city
"7,638",,38.27,140.87,,109,city
"7,214",Hokkaido,43.22,142.86,,109,city
"6,256",Thun,47.07,7.2,736,216,city
"4,165",Sarawak,1.55,110.36,,131,state
"4,442",Southern Province Sri Lanka,6.24,80.54,,249,state
"6,021",Malindi,-3.63,39.85,"2,316",114,city
"5,955",Yogyakarta,-7.94,110.25,"1,362",103,city
"5,921",Manila,14.66,120.96,"2,946",174,city
"7,651",,10.29,76.57,"2,267",102,city
"7,650",,27.09,93.62,515,102,city
"5,465",Pali,25.02,79.23,"2,752",102,city
"5,927",Churu,24.5,74.5,"3,821",102,city
"7,658",,28.7,77.1,"1,909",102,city
"5,762",Sirohi,27.61,75.14,"3,821",102,city
"1,909",Himachal Pradesh,31.1,77.17,,102,state
"6,390",Silchar,27.59,94.72,528,102,city
"7,648",,68.66,27.54,"2,545",72,city
"2,454",Kutná Hora,49.95,15.25,,56,state
"7,667",,10.41,119.18,"3,529",174,city
"1,048",Cebu,10.32,123.89,"1,075",174,city
"7,666",,11.19,119.42,"3,529",174,city
"7,668",,9.78,118.73,"3,529",174,city
"6,280",Nellore,13.91,79.89,435,102,city
"7,678",,3.34,40.03,,114,city
"7,692",,20,23.42,,27,city
"7,696",,25.48,30.97,,205,city
"7,697",,24.35,30.96,,205,city
"7,688",,17.93,25.83,,250,city
"5,694",Arusha,40.05,70.54,516,219,city
"6,457",Entebbe,-7.49,178.68,"1,072",231,city
"6,456",Kampala,0.36,32.66,"1,072",232,city
"7,703",,26.16,56.24,,166,city
"7,719",,51.17,71.43,,113,city
"7,704",,24.31,52.6,,234,city
"7,705",Taga Dzong,27.07,89.88,,22,city
"7,706",Kaimur,24.91,83.53,749,102,city
"7,707",Xigaze,29.27,88.88,"4,667",45,city
"7,708",Krakow,50.06,19.95,,176,city
"7,709",,41.03,40.52,,228,city
"7,710",,40.55,44.96,,12,city
"7,712",,27,94.22,528,102,city
"7,716",,32.23,78.07,"1,909",102,city
"7,718",,31.43,78.27,"1,909",102,city
"7,717",,32.48,77.12,"1,909",102,city
"7,273",Srisailam,16.07,78.87,435,102,city
"5,297",Gokarna,16.17,74.82,"2,208",102,city
"7,736",,25.2,90.63,"2,926",102,city
"7,734",,34.27,108.95,,45,city
"7,720",,45.5,73.57,"3,793",38,city
"7,721",,17.78,177.43,,75,city
"7,789",,9.93,84.09,,49,city
"7,791",,16.84,96.17,,150,city
"7,770",,11.8,68.49,,26,city
"7,802",,34.53,74.25,,102,city
"7,793",,21.17,94.86,,150,city
"7,776",,6.43,9.43,,49,city
"7,777",,10.3,85.84,,49,city
"7,779",,47.39,0.69,,76,city
"7,762",,47.2,102.82,,146,city
"7,785",,50.67,1.57,964,252,city
"7,792",,17.32,96.47,,150,city
"7,757",,15.12,105.82,,119,city
"7,784",,34.9,117.02,964,252,city
"7,794",,23.22,44.72,,30,city
"7,783",,34.11,117.29,964,252,city
"7,765",,43.57,104.41,,146,city
"7,766",,30.32,35.48,,111,city
"7,782",,34.15,118.15,964,252,city
"7,799",,38.75,48.85,,16,city
"7,786",,46.18,100.71,,146,city
"7,768",,29.53,35.01,,111,city
"7,801",,59.44,24.75,,67,city
"7,781",,34.02,118.5,964,252,city
"7,803",,33.73,75.15,,102,city
"7,804",,48.57,7.75,,76,city
"7,814",,6.28,81.29,,210,city
"7,831",,43.77,142.37,,109,city
"7,852",,40.32,36.55,,228,city
"7,820",,30.98,78.44,"4,841",102,city
"7,819",,30.29,78.98,"4,841",102,city
"7,823",,24.47,39.6,,194,city
"7,841",,28.37,79.43,"4,839",102,city
"7,833",,37.1,113.57,,252,city
"7,835",,49.44,1.1,,76,city
"7,825",,37.18,113.29,,252,city
"7,826",,37.67,112.16,,252,city
"7,836",,27.49,77.67,"4,839",102,city
"7,828",,40.76,111.89,,252,city
"7,829",,43.48,110.76,,252,city
"7,837",,26.79,82.2,"4,839",102,city
"7,815",,49.24,7,,83,city
"7,843",,22.92,57.54,,166,city
"7,838",,37.14,8.54,,177,city
"1,106",Champasak Province,14.66,105.97,,119,state
"7,844",,31.74,77.21,"1,909",102,city
"7,839",,19.57,65.76,,26,city
"7,847",,27.17,88.36,"4,297",102,city
"7,849",,33.75,84.39,,252,city
"7,864",,27.19,88.67,"4,297",102,city
"7,850",,35.22,80.84,,252,city
"7,851",,22.57,59.51,,166,city
"7,857",,44.1,9.82,,108,city
"7,862",,35.15,126.86,,207,city
"7,858",,46.49,11.34,,108,city
"7,859",,37.35,22.35,,84,city
"7,861",,38.57,7.91,,177,city
"7,832",,37.05,112.53,,252,city
"7,865",,8.47,115.46,609,103,city
"2,208",Karnataka,15.32,75.71,,102,state
"7,868",,38.11,147.07,,147,city
"7,866",,33.07,75.34,"2,055",102,city
"7,869",,33.91,19.12,,205,city
"7,870",,33.91,19.12,,205,city
"7,871",,33.91,19.12,"1,909",102,city
"5,687",Bedugul,-8.49,115.42,609,103,city
"7,875",,30.62,79.56,"4,841",102,city
133,Maldives,3.25,73,,,country
"7,198",Chulu West,28.44,84.12,,154,city
"7,877",,41.39,60.34,,239,city
"7,879",,42.87,74.57,,115,city
"7,878",,38.56,68.79,,219,city
"6,089",San Francisco,33.43,-117.61,33,236,city
"7,886",,24.22,55.72,,234,city
"6,967",Manali,32.24,77.19,"1,909",102,city
"7,881",,46.73,8.19,,216,city
"2,772",Maharashtra,19.75,75.71,,102,state
"7,889",,34.06,74.42,"2,055",102,city
434,Andaman and Nicobar,11.74,92.66,,102,state
"5,198",Jaipur,25.62,75.28,"3,821",102,city
"7,892",,31.43,152.9,,13,city
"5,199",Jaisalmer,27,76,"3,821",102,city
"5,201",Jodhpur,26.97,75.39,"3,821",102,city
515,Arunachal Pradesh,28.22,94.73,,102,state
"7,907",,38.57,109.55,,252,city
"7,903",,42.66,44.64,,79,city
"4,297",Sikkim,27.53,88.51,,102,state
"7,902",,46.81,7.16,,216,city
"5,360",London,33.96,-91.73,,235,city
"7,897",,41.24,1.81,,209,city
"7,894",,46.61,7.92,,216,city
"7,908",,38.3,111.42,,252,city
"7,898",,41.12,1.24,,209,city
"7,899",,40.62,0.59,,209,city
"7,900",,40.37,0.39,,209,city
"6,553",Cork City,51.9,-8.47,"3,096",105,city
"5,243",Umaria,21.97,80.47,"2,752",102,city
"7,905",,31.52,77.79,"1,909",102,city
"7,895",,30.07,153.2,,13,city
"7,906",,37.28,109.55,,252,city
"2,926",Meghalaya,25.47,91.37,,102,state
"2,455",Kuyavian-Pomeranian Voivodeship,53.16,18.48,,176,state
"2,456",Kuzma Municipality,46.84,16.08,,202,state
"2,457",Kvemo Kartli,41.48,44.66,,79,state
"2,458",Kwai Tsing,22.35,114.08,,100,state
"2,459",Kwale,-4.18,39.46,,114,state
"2,460",Kwango,-6.43,17.67,,60,state
"2,461",Kwara,8.97,4.39,,160,state
"2,462",KwaZulu-Natal,-28.53,30.9,,205,state
"2,463",Kween District,1.44,34.6,,232,state
"2,464",Kweneng District,-23.84,25.28,,27,state
"2,465",Kwilu,-5.12,18.43,,60,state
"2,466",Kwun Tong,22.31,114.23,,100,state
618,Baltinava Municipality,56.95,27.64,,121,state
619,Balvi Municipality,57.13,27.26,,121,state
620,Balzan,35.9,14.45,,136,state
621,Balzers,42.05,-88.04,,126,state
622,Bam Province,13.45,-1.6,,36,state
623,Bamako,12.64,-8,,135,state
624,Bamingui-Bangoran Prefecture,8.27,20.71,,43,state
625,Bamyan,34.81,67.82,,2,state
626,Banaadir,2.12,45.34,,204,state
627,Banbridge,54.35,-6.27,,235,state
628,Bandarban District,21.83,92.37,,18,state
629,Bangkok,13.76,100.5,,221,state
630,Bangui,4.39,18.56,,43,state
"2,467",Kyankwanzi District,1.1,31.72,,232,state
631,Banjul,13.45,-16.58,,82,state
632,Banská Bystrica Region,48.53,19.38,,201,state
633,Banteay Meanchey,13.75,102.99,,35,state
634,Banten,-6.41,106.06,,103,state
635,Banwa Province,12.13,-4.15,,36,state
636,Baoruco Province,18.49,-71.42,,61,state
637,Bar Municipality,42.13,19.14,,148,state
638,Barahona Province,18.21,-71.1,,61,state
639,Baranya,46.05,18.27,,97,state
640,Barbuda,17.63,-61.77,,11,state
641,Barda District,40.37,47.14,,16,state
642,Barguna District,22.1,90.11,,18,state
643,Bari,41.12,16.87,,108,state
644,Bari,41.12,16.87,,204,state
645,Barima-Waini,7.49,-59.66,,96,state
646,Barinas,8.62,-70.24,,242,state
647,Baringo,0.86,36.09,,114,state
648,Barisal District,22.7,90.37,,18,state
649,Barisal Division,22.38,90.34,,18,state
650,Barlavento Islands,16.82,-23.99,,41,state
651,Barletta-Andria-Trani,41.2,16.21,,108,state
652,Barnsley,34.3,-84.98,,235,state
653,Bartın,41.58,32.46,,228,state
654,Bas-Rhin,48.6,7.03,,76,state
655,Bas-Sassandra District,5.28,-6.15,,54,state
656,Bas-Sassandra Region,5.36,-6.75,,54,state
657,Bas-Uélé,3.99,24.9,,60,state
658,Basarabeasca District,46.42,28.89,,145,state
659,Basel-Land,47.44,7.76,,216,state
660,Basel-Stadt,47.57,7.6,,216,state
661,Basilan,6.43,121.99,,174,state
662,Basilicata,40.64,15.97,,108,state
663,Basque Country,42.99,-2.62,,209,state
664,Basra Governorate,30.51,47.83,,106,state
665,Basse-Kotto Prefecture,4.87,21.28,,43,state
666,Bataan,14.64,120.48,,174,state
667,Batanes,20.45,121.97,,174,state
"2,468",Kyegegwa District,0.48,31.06,,232,state
"2,469",Kyenjojo District,0.61,30.64,,232,state
"2,470",Kyiv,50.45,30.52,,233,state
"2,471",Kyivska oblast,50.05,30.77,,233,state
"2,472",Kymenlaakso,60.78,26.88,,72,state
668,Batangas,13.76,121.06,,174,state
669,Bath and North East Somerset,51.33,-2.48,,235,state
670,Batha Region,13.94,18.43,,44,state
671,Batken Region,39.97,69.86,,115,state
672,Batman,37.84,41.36,,228,state
673,Batna,35.6,5.9,,5,state
674,Battambang,13.03,102.99,,35,state
675,Batticaloa District,7.83,81.47,,210,state
676,Baucau Municipality,-8.47,126.46,,65,state
677,Bauchi,10.78,10,,160,state
678,Bauska Municipality,56.41,24.2,,121,state
679,Bavaria,48.79,11.5,,83,state
680,Bay,37.04,-95.62,,204,state
681,Bay Islands Department,16.48,-85.88,,99,state
682,Bay of Plenty Region,-37.42,176.74,,157,state
683,Bayamon,18.18,-66.11,,178,state
684,Bayan-Ölgii Province,48.4,89.66,,146,state
685,Bayankhongor Province,45.15,100.11,,146,state
686,Bayburt,40.26,40.23,,228,state
687,Bayelsa,4.77,6.07,,160,state
688,Bazèga Province,11.98,-1.44,,36,state
689,Beau Bassin-Rose Hill,-20.22,57.47,,134,state
690,Beau Vallon,-4.62,55.43,,197,state
691,Béchar,31.62,-2.22,,5,state
692,Bedford,32.84,-97.14,,235,state
693,Beheira,30.85,30.34,,66,state
694,Beijing,39.9,116.41,,45,state
695,Beirut Governorate,33.89,35.5,,122,state
696,Beja,37.97,-7.87,,177,state
697,Béjaïa,36.75,5.06,,5,state
698,Békés,46.67,21.04,,97,state
699,Békéscsaba,46.67,21.09,,97,state
700,Bel Air,34.1,-118.46,,197,state
701,Bel Ombre,-20.5,57.43,,197,state
702,Belait District,4.38,114.62,,34,state
703,Belfast district,54.62,-5.95,,235,state
704,Belgorod Oblast,50.71,37.75,,182,state
705,Belgrade,44.79,20.45,,196,state
706,Belize District,17.57,-88.4,,23,state
707,Belluno,46.25,12.2,,108,state
708,Beltinci Municipality,46.61,16.24,,202,state
709,Ben Arous Governorate,36.64,10.22,,227,state
710,Bến Tre,10.24,106.38,,243,state
711,Bender Municipality,46.82,29.46,,145,state
712,Benedikt Municipality,46.62,15.9,,202,state
713,Benešov,49.69,14.78,,56,state
714,Benevento,41.2,14.75,,108,state
715,Benghazi,32.12,20.09,,125,state
716,Bengkulu,-3.79,102.26,,103,state
717,Bengo Province,-9.1,13.73,,8,state
718,Benguela Province,-12.8,13.91,,8,state
719,Benguet,16.56,120.8,,174,state
720,Béni Abbès,30.08,-2.83,,5,state
721,Beni Department,-14.38,-65.1,,26,state
722,Béni Mellal,32.34,-6.38,,147,state
723,Béni Mellal-Khénifra,32.57,-6.07,,147,state
724,Beni Suef,28.89,31.45,,66,state
725,Benishangul-Gumuz Region,10.78,35.57,,71,state
726,Benslimane,33.62,-7.13,,147,state
727,Benue,7.34,8.74,,160,state
728,Beqaa Governorate,33.85,35.9,,122,state
729,Berane Municipality,42.83,19.9,,148,state
730,Berat County,40.7,20.04,,1,state
731,Berat District,40.71,19.94,,1,state
732,Berea District,41.37,-81.85,,123,state
733,Bergamo,45.7,9.68,,108,state
734,Berkane,34.88,-2.34,,147,state
735,Berlin,52.52,13.4,,83,state
736,Bern,46.8,7.71,,216,state
737,Beroun,49.96,13.98,,56,state
738,Berovo Municipality,41.67,22.76,,120,state
739,Berrechid,33.26,-7.6,,147,state
